url	download_complete
sli.ics.uci.edu/Pubs/Pubs	complete
sli.ics.uci.edu/PmWiki/DesignNotes?action=login	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=Data-HW4.zip	complete
sli.ics.uci.edu/Classes/2008S-Comments?action=login	complete
www.ics.uci.edu/computing/account/faqs.php	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L10.pdf	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=09_dtree_notes.pdf	complete
www.ics.uci.edu/~ziv	incomplete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L09.pdf	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=ranking.zip	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-project1-create-project	complete
ngs.ics.uci.edu/photo-album-2015-breaking-the-boundaries	complete
www.ics.uci.edu/statistics/faculty	complete
www.ics.uci.edu/~lab/students	complete
sli.ics.uci.edu/PmWiki/WikiWord	complete
wics.ics.uci.edu/category/news/page/4	complete
wics.ics.uci.edu/wics-fall-quarter-week-9-casino-night	complete
wics.ics.uci.edu/category/news/page/6	complete
ngs.ics.uci.edu/from-gopher-to-google-for-eventweb	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_020.jpg	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-spring	complete
wics.ics.uci.edu/fall-quarter-2016-wk-7-summer-internship-panel?share=facebook	complete
wics.ics.uci.edu/wics-is-invited-to-western-digital	incomplete
wics.ics.uci.edu/wics-launches-a-flappy-bird-python-project?share=twitter	complete
ngs.ics.uci.edu/the-nets-next-10-years	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?afg4_page_id=3	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_002.jpg	complete
www.ics.uci.edu/~schark/krish/sigmetrics96.ps.Z	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW3s.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2012-spring	complete
sdcl.ics.uci.edu/research	complete
wics.ics.uci.edu/winter-quarter-2017-week-6-study-session?share=facebook	complete
ngs.ics.uci.edu/search-andor-media	complete
sli.ics.uci.edu/Library/Library	complete
wics.ics.uci.edu/category/news	complete
duttgroup.ics.uci.edu/publications?limit=7&	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel?share=google-plus-1	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=icassp04.ps	complete
ngs.ics.uci.edu/blog?attachment_id=1479	complete
sli.ics.uci.edu/PmWiki/BlockMarkup?action=login	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=22-svds.pdf	complete
mhcid.ics.uci.edu/program/events/career-conference	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel	complete
wics.ics.uci.edu/aspireit-2017?share=google-plus-1	complete
sdcl.ics.uci.edu/opportunities	complete
cloudberry.ics.uci.edu/hello-world	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=kim_curve.pdf	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=kdd06.pdf	complete
www.ics.uci.edu/~sjordan	complete
ngs.ics.uci.edu/convergence-in-search-and-databases	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW2s.pdf	complete
www.ics.uci.edu/ugrad/sao/index.php	complete
cml.ics.uci.edu/books	complete
www.ics.uci.edu/grad/policies/GradPolicies_EnrollmentStatus.php	complete
mhcid.ics.uci.edu/people/mhcid-faculty-and-staff	complete
sli.ics.uci.edu/Projects/DataMining	complete
wics.ics.uci.edu/winter-quarter-2017-week-4-crime-and-mystery-game-night	complete
sli.ics.uci.edu/Site/GroupAttributes?action=login	complete
wics.ics.uci.edu/studying-with-wics?share=facebook	complete
ngs.ics.uci.edu/tag/imaginary-story	complete
ngs.ics.uci.edu/tags-give-human-meaning	complete
futurehealth.ics.uci.edu/health	complete
ngs.ics.uci.edu/vnit-golden-jubilee	complete
sli.ics.uci.edu/Classes-2008F/RelatedTechniques?action=login	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW2s.pdf	complete
ngs.ics.uci.edu/innertube-a-new-cbs-online-channel	complete
chime.ics.uci.edu	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch15/Ch15WinBUGScode.odc	complete
ngs.ics.uci.edu/spreading-joy	complete
duttgroup.ics.uci.edu/author/slabbaf	complete
ngs.ics.uci.edu/real-time-maps	complete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?afg93_page_id=1	complete
mcs.ics.uci.edu/current-students/resources/policies	complete
ngs.ics.uci.edu/latent-web	complete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?afg93_page_id=2	complete
www.ics.uci.edu/ugrad/courses/listing.php?year=2016&level=Lower-Division&department=STATS&program=ALL	complete
computableplant.ics.uci.edu/papers/bti1036/index.html	complete
www.ics.uci.edu/~dgillen	complete
sli.ics.uci.edu/Site/SideBar	complete
wics.ics.uci.edu/annual-mentorship-program-2013?afg7_page_id=1	complete
wics.ics.uci.edu/annual-mentorship-program-2013?afg7_page_id=3	complete
wics.ics.uci.edu/annual-mentorship-program-2013?afg7_page_id=2	complete
sli.ics.uci.edu/Classes-2008F/JigsawPuzzleSolvers?action=login	complete
ngs.ics.uci.edu/workshops-at-mm09	complete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=05-losses.pdf	complete
ngs.ics.uci.edu/sensor-net-for-traffic	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW3s.pdf	complete
wics.ics.uci.edu/exploreics?afg86_page_id=1	complete
wics.ics.uci.edu/exploreics?afg86_page_id=2	complete
wics.ics.uci.edu/exploreics?afg86_page_id=3	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=09-EM.pdf	complete
www.ics.uci.edu/~kay/courses/i41/answers.html	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_029.jpg	complete
ngs.ics.uci.edu/category/general-updates/page/2	complete
sli.ics.uci.edu/Ihler/RecentChanges	complete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?share=twitter	complete
emj.ics.uci.edu/papers/vision-and-image-analysis-papers	complete
ngs.ics.uci.edu/tag/could-bold-thinking	complete
computableplant.ics.uci.edu/links.html	complete
sli.ics.uci.edu/Classes/2008F?action=login	complete
mhcid.ics.uci.edu/admissions/admissions-overview/applicant-portfolio	complete
chenli.ics.uci.edu/wp-login.php	complete
wics.ics.uci.edu/masimo-presents-the-hidden-job-market?share=google-plus-1	complete
sdcl.ics.uci.edu/research/crowd-development	complete
www.ics.uci.edu/~skong2	complete
wics.ics.uci.edu/previous-officers	complete
wics.ics.uci.edu/wics-co-hosts-google-panel?share=google-plus-1	complete
www.ics.uci.edu/community	complete
sli.ics.uci.edu/Calendar/Calendar?action=login	complete
sli.ics.uci.edu/Classes-CS18-Notes/RecentChanges	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project1-eclipse-project	complete
sli.ics.uci.edu/PmWiki/WikiStyles	complete
ngs.ics.uci.edu/tag/health-persona	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_026.jpg	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW1soln.pdf	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW4s.pdf	complete
sli.ics.uci.edu/Main/RecentChanges	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=hw6cs177.tar.gz	complete
www.ics.uci.edu/~enalisni	complete
wics.ics.uci.edu/ics-banquet?share=twitter	complete
www.ics.uci.edu/~stasio/winter06/lab2/SavingsCalculatorTester.java	complete
sli.ics.uci.edu/Classes-CS271-Notes/Classes-CS271-Notes?action=login	complete
www.ics.uci.edu/~perl	complete
sli.ics.uci.edu/PmWiki/Categories	complete
ngs.ics.uci.edu/real-time-search-2	complete
ngs.ics.uci.edu/similarity-search-introduced-by-google	complete
sli.ics.uci.edu/PmWiki/Forms	complete
ngs.ics.uci.edu/tag/visualization	complete
ngs.ics.uci.edu/tag/pattern-recognition	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L03a-Probability.pdf	complete
ngs.ics.uci.edu/data-mining	complete
mcs.ics.uci.edu/about/course-descriptions	complete
sli.ics.uci.edu/Classes/2012W-178	complete
sli.ics.uci.edu/PmWiki/SpecialCharacters	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=sudderth	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=JTree.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/LungCancerData.txt	complete
www.ics.uci.edu/~jsupanci	complete
sli.ics.uci.edu/Classes/2014S-274b-ProjectIdeas?action=login	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW5.pdf	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW2.pdf	complete
www.ics.uci.edu/grad/admissions	complete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw1_solns.pdf	complete
ngs.ics.uci.edu/tag/big-data	complete
sli.ics.uci.edu/PmWiki/Variables	complete
www.ics.uci.edu/~kay/labtutors	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=rumor	complete
www.ics.uci.edu/about/visit	complete
ngs.ics.uci.edu/extreme-stories-12	complete
ngs.ics.uci.edu/extreme-stories-11	complete
ngs.ics.uci.edu/extreme-stories-10	complete
wics.ics.uci.edu/aspire-it-camp-techie-girls?share=twitter	complete
ngs.ics.uci.edu/tag/contextual-circles	complete
ngs.ics.uci.edu/author/ramesh	complete
cwicsocal18.ics.uci.edu/sponsors/sponsor-information	complete
www.ics.uci.edu/community/news/press/view_press?id=141	complete
wics.ics.uci.edu/wics-winter-quarter-week-3-vmware-info-session?share=facebook	complete
www.ics.uci.edu/community/news/press/view_press?id=144	complete
sli.ics.uci.edu/Classes/2010W-178	complete
ngs.ics.uci.edu/experiential-analysis	complete
sli.ics.uci.edu/Classes/2013S-77B-Misc	complete
duttgroup.ics.uci.edu/projects/health-care-iot	complete
www.ics.uci.edu/%7esysarch	complete
www.ics.uci.edu/~tlatoza	complete
sli.ics.uci.edu/Group/SideBar?action=login	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW4Soln.pdf	complete
sli.ics.uci.edu/Classes-2008F/MLN	complete
www.ics.uci.edu/grad/qa	complete
ngs.ics.uci.edu/real-time-search	complete
wics.ics.uci.edu/wics-swe-hosts-women-in-consulting-with-capgemini?share=facebook	incomplete
ngs.ics.uci.edu/tag/multimedia	complete
www.ics.uci.edu/~kay/courses/i41/f06.html	complete
sli.ics.uci.edu/Johutchi-Private/Johutchi-Private	complete
www.ics.uci.edu/~yamingy/npmle.r	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch14/Ch14WinBUGScode.odc	complete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?afg69_page_id=3	complete
cml.ics.uci.edu/home/about-us	complete
www.ics.uci.edu/~yamingy/npmle.c	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=02-knn.pdf	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW4s.pdf	complete
www.ics.uci.edu/~theory/269	complete
sli.ics.uci.edu/Ihler-Private/Papers?action=login	complete
sli.ics.uci.edu/Pubs/PubsDB	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2017-winter-project5-mysql-master-slave	complete
sli.ics.uci.edu/Ihler-Private/People	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW1.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/Ch11WinBUGScode.odc	complete
ngs.ics.uci.edu/video-communication-is-starting	complete
sli.ics.uci.edu/PmWiki/Uploads	complete
cert.ics.uci.edu	complete
sli.ics.uci.edu/video/cs178/Lecture02.html	complete
wics.ics.uci.edu/wics-first-general-meeting/img_1623	complete
fr.ics.uci.edu/widgets/chilepersonfinder	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=icassp05.pdf	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips03.ps	complete
sli.ics.uci.edu/Classes-2008F/RecentChanges	complete
duttgroup.ics.uci.edu/blog	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips04.ps	complete
ngs.ics.uci.edu/tag/mobile	complete
www.ics.uci.edu/about/brenhall/index.php	complete
sli.ics.uci.edu/PmWiki/WikiGroups	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L09a.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/DiasorinData.txt	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L01.pdf	complete
ngs.ics.uci.edu/semantics-comes-to-google-search	complete
wics.ics.uci.edu/week-3-wicsvgdc-workshop	complete
www.ics.uci.edu/research	complete
ngs.ics.uci.edu/macrosopes	complete
www.ics.uci.edu/~stasio/fall04/ics268.html	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L11.pdf	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=Global_Puzzle	complete
computableplant.ics.uci.edu/sw/CambiumPlenum	complete
sli.ics.uci.edu/Site/HtPasswd	complete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer	complete
elms.ics.uci.edu	complete
wics.ics.uci.edu/week-8-thanksgiving-potluck?afg14_page_id=1	complete
wics.ics.uci.edu/week-8-thanksgiving-potluck?afg14_page_id=2	complete
wics.ics.uci.edu/wics-winter-quarter-week-1-first-general-meeting?share=google-plus-1	complete
sli.ics.uci.edu/Classes/2009W-Comments?action=edit	complete
ngs.ics.uci.edu/objective-self-4-you-are-the-most-important	complete
ngs.ics.uci.edu/tag/persona	complete
www.ics.uci.edu/~majumder	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-4.pdf	complete
sli.ics.uci.edu/Classes-CS178-Notes/LinearClassify?action=login	complete
sdcl.ics.uci.edu/research/past-projects/lighthouse	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2349	complete
computableplant.ics.uci.edu/sw/gccd	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2341	complete
sli.ics.uci.edu/Classes-2008F/RecentChanges?action=login	complete
sli.ics.uci.edu/PmWiki/WikiTrails	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2017-winter-project5/Session.war	complete
www.ics.uci.edu/~yamingy/bayesD_cocktail.r	complete
www.ics.uci.edu/ugrad/courses	complete
sli.ics.uci.edu/PmWiki/Installation	complete
sdcl.ics.uci.edu/author/andre	complete
ngs.ics.uci.edu/automatic-summarization-of-personal-photo-collections-pinaki-sinhas-thesis	complete
ngs.ics.uci.edu/tag/ecperiential-computing	complete
ngs.ics.uci.edu/calendars-to-chronicles-4	complete
ngs.ics.uci.edu/personal/favorite-quotes	complete
computableplant.ics.uci.edu/papers/2005/CVPR-2005-Abstract.html	complete
www.ics.uci.edu/~krish/papers/thesis.ps.Z	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW1.pdf	complete
sli.ics.uci.edu/Classes-CS178-Notes/KNearestNeighbors	incomplete
ngs.ics.uci.edu/c-k-prahalad	complete
www.ics.uci.edu/%7Emajumder/pub.html	complete
sli.ics.uci.edu/Ihler-Private/ToDo	complete
sli.ics.uci.edu/Classes-2008F/CTMSegmentation	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-17.pdf	complete
mhcid.ics.uci.edu/people/mentors	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=HW3.pdf	complete
computableplant.ics.uci.edu/%7Eguy/PlenumLicense.html	complete
futurehealth.ics.uci.edu/people	complete
www.ics.uci.edu/~kay/courses/i41/final.html	complete
duttgroup.ics.uci.edu/publications?limit=8&	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?afg73_page_id=3	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_027.jpg	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?afg73_page_id=1	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Ch9RcodeANOVA.txt	complete
ngs.ics.uci.edu/creating-peopleweb	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?afg73_page_id=5	complete
isg.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L29.pdf	complete
www.ics.uci.edu/~kay/courses/i41	complete
sli.ics.uci.edu/Ihler-Private/ToDo-gtddata	complete
computableplant.ics.uci.edu/~dorendor/thesis	complete
sli.ics.uci.edu/Site	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=07_svm_notes.pdf	complete
vision.ics.uci.edu/people/6.html	complete
cocoa-krispies.ics.uci.edu/~paolo/JuliusC	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW2.pdf	complete
www.graphics.ics.uci.edu	complete
mailman.ics.uci.edu/mailman/listinfo/insa-news	complete
jgarcia.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2008S?action=login	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=levorato	complete
ngs.ics.uci.edu/the-power-of-pull	complete
ngs.ics.uci.edu/events-and-metaevents	complete
www.ics.uci.edu/~eppstein	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=iris.txt	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=tsp04.pdf	complete
ngs.ics.uci.edu/events-are-not-just-scribbles-in-calendars	complete
sdcl.ics.uci.edu/author/andre/page/8	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?share=facebook	complete
ngs.ics.uci.edu/novel-uses-of-cameraphones-diet	incomplete
ngs.ics.uci.edu/tag/narratives	complete
sli.ics.uci.edu/Classes-CS271-Notes/SearchHeuristic	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW3.pdf	complete
ngs.ics.uci.edu/category/prospecting-information/page/5	complete
ngs.ics.uci.edu/category/prospecting-information/page/4	complete
ngs.ics.uci.edu/category/prospecting-information/page/7	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW2.zip	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L05.pdf	complete
ngs.ics.uci.edu/category/prospecting-information/page/3	complete
ngs.ics.uci.edu/category/prospecting-information/page/2	complete
www.ics.uci.edu/~pattis/common/handouts/macmingweclipse/eclipse.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/OringData.txt	complete
ngs.ics.uci.edu/category/prospecting-information/page/9	complete
ngs.ics.uci.edu/category/prospecting-information/page/8	complete
sdcl.ics.uci.edu/author/andre/page/5	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2018-fall-git	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW3s.pdf	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=11-bayesclass.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/CowAbortionWinBUGScode.odc	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=07_svm.pdf	complete
emj.ics.uci.edu?page_id=67	complete
wics.ics.uci.edu/wics-spring-quarter-week-8-amazon-alexa-skill-workshop?share=google-plus-1	complete
wics.ics.uci.edu/wics-co-hosts-google-panel	complete
sli.ics.uci.edu/PmWiki/Uploads?action=login	complete
mhcid.ics.uci.edu/program/curriculum	complete
ngs.ics.uci.edu/geotagging-is-moving-closer-to-center	complete
ngs.ics.uci.edu/young-innovators-in-ics-180280	complete
ngs.ics.uci.edu/about-ramesh/events	complete
www.ics.uci.edu/grad/courses	complete
duttgroup.ics.uci.edu/publications?limit=6&	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=FinalS.pdf	complete
ngs.ics.uci.edu/tag/calendar	complete
sli.ics.uci.edu/Site/InterMap?action=edit	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW2.zip	complete
www.ics.uci.edu/~chenli/pdf-font-types/index.html	complete
sli.ics.uci.edu/Code/MMPP	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw9.html	complete
ngs.ics.uci.edu/first-day-at-acm-multimedia	complete
wics.ics.uci.edu/recurse-center?share=facebook	complete
www.ics.uci.edu/~smyth/courses/stats5/Forms	complete
www.ics.uci.edu/grad/policies/GradPolicies_CandidacyCommittee.php	complete
ngs.ics.uci.edu/tag/experiential	complete
ngs.ics.uci.edu/planetary-skin	complete
sli.ics.uci.edu/PmWiki/PageFileFormat	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_012.jpg	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L23.pdf	complete
sli.ics.uci.edu/Classes/2008F-Comments?action=edit	complete
sli.ics.uci.edu/Code/Code	complete
duttgroup.ics.uci.edu/projects/health-care-iot/maternity-care	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch7/FEVdataAge10to19.txt	complete
ngs.ics.uci.edu/video-search-story-in-wired	complete
sli.ics.uci.edu/svn/puzzle	complete
ngs.ics.uci.edu/tag/computervision-multimedia	complete
www.ics.uci.edu/~goodrich/pubs/index.html	complete
cwicsocal18.ics.uci.edu/speakers	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/GroupAttributes?action=login	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=template.tex	complete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting?afg89_page_id=3	complete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting?afg89_page_id=2	complete
wics.ics.uci.edu/wics-fall-quarter-week-1-first-general-meeting?afg89_page_id=1	complete
ngs.ics.uci.edu/controls-at-wikipedia	complete
wics.ics.uci.edu/amazon-info-session?share=twitter	complete
ngs.ics.uci.edu/tag/browsing	complete
www.ics.uci.edu/~chair/aboutics.html	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=01-intro.pdf	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW4S.pdf	complete
wics.ics.uci.edu/winter-quarter-2017-week-6-study-session?share=google-plus-1	complete
mcs.ics.uci.edu/career/finding-a-job-internship	complete
ngs.ics.uci.edu/microsoft-strengthens-search-research	complete
wics.ics.uci.edu/fall-quarter-update/8323227800_335865d9be_b	complete
www.ics.uci.edu/~sgaffney	complete
www.ics.uci.edu/~rasadi	complete
ngs.ics.uci.edu/evaluating-multimedia-algorithms	complete
sli.ics.uci.edu/Pubs	complete
ngs.ics.uci.edu/a-japanese-view-on-the-japneses-crisis	complete
flamingo.ics.uci.edu/releases/2.0	complete
wics.ics.uci.edu/annual-mentorship-program-2013	complete
wics.ics.uci.edu/wics-first-general-meeting?share=twitter	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/prioriterates.txt	complete
sli.ics.uci.edu/PmWiki/WebFeeds	complete
sli.ics.uci.edu/SiteAdmin/SiteAdmin?action=login	complete
ngs.ics.uci.edu/photos-then-and-now	complete
